Neighborhood,Id,Estimate; Total:,Margin of Error; Total:,Estimate; Householder under 25 years:,Margin of Error; Householder under 25 years:,"Estimate; Householder under 25 years: - Less than $10,000","Margin of Error; Householder under 25 years: - Less than $10,000","Estimate; Householder under 25 years: - $10,000 to $14,999","Margin of Error; Householder under 25 years: - $10,000 to $14,999","Estimate; Householder under 25 years: - $15,000 to $19,999","Margin of Error; Householder under 25 years: - $15,000 to $19,999","Estimate; Householder under 25 years: - $20,000 to $24,999","Margin of Error; Householder under 25 years: - $20,000 to $24,999","Estimate; Householder under 25 years: - $25,000 to $29,999","Margin of Error; Householder under 25 years: - $25,000 to $29,999","Estimate; Householder under 25 years: - $30,000 to $34,999","Margin of Error; Householder under 25 years: - $30,000 to $34,999","Estimate; Householder under 25 years: - $35,000 to $39,999","Margin of Error; Householder under 25 years: - $35,000 to $39,999","Estimate; Householder under 25 years: - $40,000 to $44,999","Margin of Error; Householder under 25 years: - $40,000 to $44,999","Estimate; Householder under 25 years: - $45,000 to $49,999","Margin of Error; Householder under 25 years: - $45,000 to $49,999","Estimate; Householder under 25 years: - $50,000 to $59,999","Margin of Error; Householder under 25 years: - $50,000 to $59,999","Estimate; Householder under 25 years: - $60,000 to $74,999","Margin of Error; Householder under 25 years: - $60,000 to $74,999","Estimate; Householder under 25 years: - $75,000 to $99,999","Margin of Error; Householder under 25 years: - $75,000 to $99,999","Estimate; Householder under 25 years: - $100,000 to $124,999","Margin of Error; Householder under 25 years: - $100,000 to $124,999","Estimate; Householder under 25 years: - $125,000 to $149,999","Margin of Error; Householder under 25 years: - $125,000 to $149,999","Estimate; Householder under 25 years: - $150,000 to $199,999","Margin of Error; Householder under 25 years: - $150,000 to $199,999","Estimate; Householder under 25 years: - $200,000 or more","Margin of Error; Householder under 25 years: - $200,000 or more",Estimate; Householder 25 to 44 years:,Margin of Error; Householder 25 to 44 years:,"Estimate; Householder 25 to 44 years: - Less than $10,000","Margin of Error; Householder 25 to 44 years: - Less than $10,000","Estimate; Householder 25 to 44 years: - $10,000 to $14,999","Margin of Error; Householder 25 to 44 years: - $10,000 to $14,999","Estimate; Householder 25 to 44 years: - $15,000 to $19,999","Margin of Error; Householder 25 to 44 years: - $15,000 to $19,999","Estimate; Householder 25 to 44 years: - $20,000 to $24,999","Margin of Error; Householder 25 to 44 years: - $20,000 to $24,999","Estimate; Householder 25 to 44 years: - $25,000 to $29,999","Margin of Error; Householder 25 to 44 years: - $25,000 to $29,999","Estimate; Householder 25 to 44 years: - $30,000 to $34,999","Margin of Error; Householder 25 to 44 years: - $30,000 to $34,999","Estimate; Householder 25 to 44 years: - $35,000 to $39,999","Margin of Error; Householder 25 to 44 years: - $35,000 to $39,999","Estimate; Householder 25 to 44 years: - $40,000 to $44,999","Margin of Error; Householder 25 to 44 years: - $40,000 to $44,999","Estimate; Householder 25 to 44 years: - $45,000 to $49,999","Margin of Error; Householder 25 to 44 years: - $45,000 to $49,999","Estimate; Householder 25 to 44 years: - $50,000 to $59,999","Margin of Error; Householder 25 to 44 years: - $50,000 to $59,999","Estimate; Householder 25 to 44 years: - $60,000 to $74,999","Margin of Error; Householder 25 to 44 years: - $60,000 to $74,999","Estimate; Householder 25 to 44 years: - $75,000 to $99,999","Margin of Error; Householder 25 to 44 years: - $75,000 to $99,999","Estimate; Householder 25 to 44 years: - $100,000 to $124,999","Margin of Error; Householder 25 to 44 years: - $100,000 to $124,999","Estimate; Householder 25 to 44 years: - $125,000 to $149,999","Margin of Error; Householder 25 to 44 years: - $125,000 to $149,999","Estimate; Householder 25 to 44 years: - $150,000 to $199,999","Margin of Error; Householder 25 to 44 years: - $150,000 to $199,999","Estimate; Householder 25 to 44 years: - $200,000 or more","Margin of Error; Householder 25 to 44 years: - $200,000 or more",Estimate; Householder 45 to 64 years:,Margin of Error; Householder 45 to 64 years:,"Estimate; Householder 45 to 64 years: - Less than $10,000","Margin of Error; Householder 45 to 64 years: - Less than $10,000","Estimate; Householder 45 to 64 years: - $10,000 to $14,999","Margin of Error; Householder 45 to 64 years: - $10,000 to $14,999","Estimate; Householder 45 to 64 years: - $15,000 to $19,999","Margin of Error; Householder 45 to 64 years: - $15,000 to $19,999","Estimate; Householder 45 to 64 years: - $20,000 to $24,999","Margin of Error; Householder 45 to 64 years: - $20,000 to $24,999","Estimate; Householder 45 to 64 years: - $25,000 to $29,999","Margin of Error; Householder 45 to 64 years: - $25,000 to $29,999","Estimate; Householder 45 to 64 years: - $30,000 to $34,999","Margin of Error; Householder 45 to 64 years: - $30,000 to $34,999","Estimate; Householder 45 to 64 years: - $35,000 to $39,999","Margin of Error; Householder 45 to 64 years: - $35,000 to $39,999","Estimate; Householder 45 to 64 years: - $40,000 to $44,999","Margin of Error; Householder 45 to 64 years: - $40,000 to $44,999","Estimate; Householder 45 to 64 years: - $45,000 to $49,999","Margin of Error; Householder 45 to 64 years: - $45,000 to $49,999","Estimate; Householder 45 to 64 years: - $50,000 to $59,999","Margin of Error; Householder 45 to 64 years: - $50,000 to $59,999","Estimate; Householder 45 to 64 years: - $60,000 to $74,999","Margin of Error; Householder 45 to 64 years: - $60,000 to $74,999","Estimate; Householder 45 to 64 years: - $75,000 to $99,999","Margin of Error; Householder 45 to 64 years: - $75,000 to $99,999","Estimate; Householder 45 to 64 years: - $100,000 to $124,999","Margin of Error; Householder 45 to 64 years: - $100,000 to $124,999","Estimate; Householder 45 to 64 years: - $125,000 to $149,999","Margin of Error; Householder 45 to 64 years: - $125,000 to $149,999","Estimate; Householder 45 to 64 years: - $150,000 to $199,999","Margin of Error; Householder 45 to 64 years: - $150,000 to $199,999","Estimate; Householder 45 to 64 years: - $200,000 or more","Margin of Error; Householder 45 to 64 years: - $200,000 or more",Estimate; Householder 65 years and over:,Margin of Error; Householder 65 years and over:,"Estimate; Householder 65 years and over: - Less than $10,000","Margin of Error; Householder 65 years and over: - Less than $10,000","Estimate; Householder 65 years and over: - $10,000 to $14,999","Margin of Error; Householder 65 years and over: - $10,000 to $14,999","Estimate; Householder 65 years and over: - $15,000 to $19,999","Margin of Error; Householder 65 years and over: - $15,000 to $19,999","Estimate; Householder 65 years and over: - $20,000 to $24,999","Margin of Error; Householder 65 years and over: - $20,000 to $24,999","Estimate; Householder 65 years and over: - $25,000 to $29,999","Margin of Error; Householder 65 years and over: - $25,000 to $29,999","Estimate; Householder 65 years and over: - $30,000 to $34,999","Margin of Error; Householder 65 years and over: - $30,000 to $34,999","Estimate; Householder 65 years and over: - $35,000 to $39,999","Margin of Error; Householder 65 years and over: - $35,000 to $39,999","Estimate; Householder 65 years and over: - $40,000 to $44,999","Margin of Error; Householder 65 years and over: - $40,000 to $44,999","Estimate; Householder 65 years and over: - $45,000 to $49,999","Margin of Error; Householder 65 years and over: - $45,000 to $49,999","Estimate; Householder 65 years and over: - $50,000 to $59,999","Margin of Error; Householder 65 years and over: - $50,000 to $59,999","Estimate; Householder 65 years and over: - $60,000 to $74,999","Margin of Error; Householder 65 years and over: - $60,000 to $74,999","Estimate; Householder 65 years and over: - $75,000 to $99,999","Margin of Error; Householder 65 years and over: - $75,000 to $99,999","Estimate; Householder 65 years and over: - $100,000 to $124,999","Margin of Error; Householder 65 years and over: - $100,000 to $124,999","Estimate; Householder 65 years and over: - $125,000 to $149,999","Margin of Error; Householder 65 years and over: - $125,000 to $149,999","Estimate; Householder 65 years and over: - $150,000 to $199,999","Margin of Error; Householder 65 years and over: - $150,000 to $199,999","Estimate; Householder 65 years and over: - $200,000 or more","Margin of Error; Householder 65 years and over: - $200,000 or more"
Shadyside,69,7462.0,368.263.492.624,1530.0,226.991.189.256,644.0,179.913.868.281,127.0,610.081.961.707,140.0,937.123.257.634,81.0,588.217.646.794,80.0,528.393.792.544,49.0,496.990.945.592,35.0,443.283.205.187,38.0,404.103.947.023,88.0,708.872.343.937,83.0,597.662.111.899,56.0,450.111.097.398,90.0,755.976.190.101,19.0,412.310.562.561,0.0,374.165.738.677,0.0,374.165.738.677,0.0,374.165.738.677,3961.0,33.878.459.233,325.0,119.808.180.021,82.0,575.065.213.693,174.0,759.078.388.573,144.0,825.530.132.703,366.0,14.144.256.785,69.0,526.022.813.194,248.0,104.312.031.904,139.0,683.593.446.429,261.0,113.238.685.968,357.0,117.817.655.722,419.0,146.492.320.619,358.0,117.681.774.291,236.0,107.382.493.918,240.0,98.051.007.134,338.0,159.411.417.408,205.0,103.353.761.422,1052.0,182.159.270.969,119.0,821.888.070.239,9.0,390.512.483.796,67.0,854.458.893.101,8.0,383.275.357.935,33.0,418.330.013.266,0.0,374.165.738.677,45.0,476.969.600.709,50.0,753.724.087.448,36.0,429.534.631.899,50.0,463.680.924.775,85.0,564.712.316.139,47.0,456.289.381.863,91.0,58.429.444.632,54.0,543.415.126.769,118.0,657.419.196.556,240.0,777.238.702.073,919.0,161.090.036.936,96.0,776.015.463.764,15.0,427.668.095.608,9.0,390.512.483.796,57.0,471.805.044.485,97.0,592.621.295.601,40.0,44.643.028.571,55.0,57.706.152.185,9.0,394.461.658.465,38.0,505.173.237.611,102.0,702.068.372.739,82.0,598.331.012.066,52.0,48.518.037.883,63.0,536.097.006.147,47.0,482.700.735.447,29.0,432.897.216.438,128.0,744.110.206.891
Sheraden,70,2044.0,188.719.368.375,8.0,258.650.343.128,8.0,258.650.343.128,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,747.0,140.783.521.763,141.0,79.887.420.787,54.0,462.385.120.868,16.0,290.172.362.571,53.0,498.798.556.534,50.0,497.393.204.619,19.0,358.329.457.343,54.0,521.536.192.416,35.0,367.287.353.445,29.0,377.491.721.764,41.0,49.355.850.717,80.0,587.792.480.387,114.0,699.857.128.277,51.0,518.169.856.321,0.0,244.948.974.278,10.0,274.954.541.697,0.0,244.948.974.278,838.0,146.901.327.427,17.0,282.842.712.474,72.0,730.068.489.938,21.0,276.586.333.718,76.0,648.459.713.475,73.0,424.381.903.478,17.0,296.816.441.593,12.0,287.054.001.889,51.0,415.812.457.726,31.0,357.910.603.364,59.0,465.403.051.128,170.0,675.647.837.264,117.0,730.684.610.486,70.0,589.067.059.001,7.0,258.650.343.128,32.0,349.428.104.193,13.0,299.999.999.999,451.0,895.935.265.519,23.0,303.315.017.762,108.0,547.631.262.804,61.0,536.563.137.013,62.0,423.792.402.008,30.0,334.962.684.489,9.0,269.258.240.357,33.0,356.510.869.399,31.0,308.868.904.229,6.0,241.039.415.864,25.0,307.408.522.979,34.0,328.024.389.337,14.0,254.950.975.679,15.0,265.706.605.112,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278
South Oakland,71,1191.0,137.280.734.263,415.0,104.814.121.186,160.0,741.215.218.408,106.0,614.898.365.586,60.0,402.616.442.784,0.0,20.0,7.0,20.0,13.0,222.710.574.513,0.0,20.0,8.0,216.564.078.277,22.0,399.499.687.108,0.0,20.0,7.0,210.713.075.057,0.0,20.0,0.0,20.0,0.0,20.0,23.0,390.512.483.795,9.0,229.128.784.748,308.0,912.195.154.559,35.0,270.185.121.722,34.0,441.021.541.424,0.0,20.0,10.0,229.128.784.748,0.0,20.0,19.0,243.310.501.212,7.0,20.0,10.0,229.128.784.748,0.0,20.0,82.0,578.705.451.849,30.0,320.780.298.647,12.0,201.990.098.767,11.0,249.799.919.936,54.0,535.256.947.643,4.0,19.519.221.296,0.0,20.0,251.0,881.702.897.806,0.0,20.0,18.0,264.575.131.106,0.0,20.0,0.0,20.0,31.0,338.969.025.134,70.0,572.188.780.037,18.0,337.786.915.081,10.0,24.269.322.199,9.0,222.710.574.513,13.0,272.213.151.776,53.0,548.087.584.241,3.0,190.787.840.283,18.0,255.342.906.697,0.0,20.0,0.0,20.0,8.0,210.713.075.057,217.0,665.206.734.782,0.0,20.0,66.0,502.891.638.427,16.0,226.495.033.058,24.0,276.043.474.836,15.0,24.269.322.199,13.0,205.182.845.287,17.0,232.379.000.772,10.0,235.796.522.451,10.0,24.269.322.199,19.0,238.537.208.837,9.0,216.564.078.277,10.0,210.713.075.057,8.0,210.713.075.057,0.0,20.0,0.0,20.0,0.0,20.0
South Shore,72,8,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
South Side Flats,73,3452.0,28.539.271.189,687.0,20.105.471.892,95.0,769.675.256.195,87.0,831.143.790.207,54.0,725.327.512.232,40.0,522.398.315.465,46.0,585.320.425.066,72.0,710.281.634.283,70.0,808.084.154.033,66.0,614.817.045.957,16.0,280.891.438.104,47.0,434.626.276.242,10.0,269.258.240.357,64.0,753.923.072.999,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,20.0,366.196.668.472,1573.0,220.712.482.656,40.0,426.262.829.719,0.0,244.948.974.278,10.0,274.954.541.697,47.0,464.004.310.324,58.0,448.664.685.483,64.0,546.443.043.693,58.0,552.539.591.341,76.0,687.386.354.243,80.0,593.717.104.352,161.0,114.481.439.544,168.0,69.663.476.801,180.0,697.567.201.063,267.0,991.413.132.857,80.0,520.576.603.393,184.0,96.716.079.325,100.0,583.009.433.886,706.0,172.444.193.871,99.0,757.297.827.806,34.0,360.693.775.938,0.0,244.948.974.278,43.0,392.555.728.527,71.0,720.971.566.707,11.0,280.891.438.104,10.0,280.891.438.104,38.0,374.165.738.678,18.0,287.228.132.326,121.0,974.012.320.251,32.0,467.011.777.153,35.0,341.320.963.317,87.0,668.655.367.136,71.0,490.509.938.737,10.0,269.258.240.357,26.0,37.148.351.242,486.0,932.416.216.075,51.0,399.499.687.108,100.0,534.041.196.914,133.0,626.418.390.535,24.0,33.0,34.0,360.277.670.693,24.0,32.403.703.492,18.0,374.165.738.677,23.0,331.209.903.234,24.0,313.687.742.828,0.0,244.948.974.278,26.0,318.276.609.257,16.0,269.258.240.357,13.0,30.0,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278
South Side Slopes,74,1992.0,198.040.399.919,312.0,961.041.102.139,23.0,288.790.581.564,35.0,347.706.773.014,8.0,272.763.633.939,53.0,600.749.531.835,35.0,40.062.451.248,4.0,252.190.404.258,0.0,264.575.131.106,7.0,264.575.131.106,19.0,35.0,29.0,356.370.593.624,35.0,433.012.701.893,8.0,277.308.492.477,23.0,268.514.431.642,5.0,257.681.974.535,0.0,264.575.131.106,28.0,512.347.538.298,614.0,140.637.832.748,63.0,583.523.778.436,33.0,394.968.353.162,50.0,546.351.535.185,49.0,47.518.417.482,18.0,305.450.486.986,53.0,54.055.527.007,59.0,567.186.036.499,23.0,290.860.791.445,24.0,369.459.064.038,14.0,287.228.132.327,63.0,503.388.517.946,75.0,5.589.275.445,39.0,396.232.255.123,8.0,27.276.363.394,31.0,369.323.706.252,12.0,268.514.431.641,735.0,133.727.334.528,49.0,399.499.687.109,52.0,466.690.475.582,13.0,329.241.552.663,120.0,62.465.990.747,37.0,343.365.694.268,27.0,31.192.947.921,30.0,410.609.303.353,97.0,640.624.695.122,11.0,267.955.220.139,75.0,556.776.436.283,47.0,336.303.434.416,113.0,56.789.083.458,9.0,287.228.132.327,0.0,264.575.131.106,55.0,51.672.042.731,0.0,264.575.131.106,331.0,738.715.100.699,14.0,272.946.881.279,34.0,314.801.524.773,48.0,344.093.010.682,29.0,297.657.521.323,34.0,285.131.548.588,37.0,349.141.805.001,34.0,355.105.618.092,20.0,309.515.750.811,10.0,250.599.281.723,23.0,302.324.329.157,22.0,278.208.554.865,14.0,283.725.219.182,0.0,264.575.131.106,12.0,303.973.683.072,0.0,264.575.131.106,0.0,264.575.131.106
Spring Garden,75,382.0,687.677.249.878,25.0,246.981.780.705,14.0,232.594.066.992,0.0,141.421.356.237,0.0,141.421.356.237,5.0,134.536.240.471,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,6.0,134.536.240.471,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,98.0,44.821.869.662,14.0,178.044.938.148,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,7.0,148.660.687.473,22.0,306.757.233.004,0.0,141.421.356.237,6.0,148.660.687.473,0.0,141.421.356.237,4.0,128.062.484.749,16.0,241.660.919.472,22.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,7.0,156.204.993.518,172.0,540.370.243.444,15.0,155.563.491.861,14.0,148.660.687.473,7.0,148.660.687.473,24.0,297.321.374.946,14.0,148.660.687.473,0.0,141.421.356.237,7.0,141.421.356.237,13.0,22.360.679.775,7.0,141.421.356.237,7.0,141.421.356.237,12.0,130.384.048.104,46.0,311.126.983.722,6.0,156.204.993.518,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,87.0,3.061.045.573,0.0,141.421.356.237,13.0,11.401.754.251,9.0,10.0,9.0,141.421.356.237,0.0,141.421.356.237,25.0,25.079.872.408,0.0,141.421.356.237,4.0,128.062.484.749,9.0,144.222.051.019,0.0,141.421.356.237,8.0,156.204.993.518,4.0,122.065.556.157,6.0,134.536.240.471,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237
Spring Hill-City View,76,1063.0,164.924.225.025,83.0,763.216.876.124,0.0,173.205.080.757,83.0,763.216.876.124,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,287.0,114.284.732.139,92.0,822.800.097.229,42.0,665.206.734.782,8.0,192.093.727.123,56.0,659.772.688.128,8.0,192.093.727.123,0.0,173.205.080.757,6.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,34.0,398.748.040.748,32.0,261.533.936.613,0.0,173.205.080.757,5.0,167.630.546.143,0.0,173.205.080.757,4.0,167.630.546.143,0.0,173.205.080.757,411.0,10.184.792.585,30.0,265.894.716.006,9.0,206.155.281.281,36.0,596.992.462.263,6.0,167.630.546.143,27.0,267.020.598.457,41.0,324.653.661.615,0.0,173.205.080.757,37.0,481.248.376.621,0.0,173.205.080.757,21.0,247.386.337.537,44.0,312.569.992.162,83.0,472.969.343.615,31.0,241.867.732.449,19.0,23.622.023.622,18.0,216.564.078.277,9.0,192.093.727.123,282.0,896.771.988.858,0.0,173.205.080.757,52.0,405.462.698.654,86.0,627.853.486.094,22.0,287.228.132.327,79.0,599.749.947.895,16.0,211.187.120.819,0.0,173.205.080.757,0.0,173.205.080.757,11.0,221.133.443.875,7.0,18.547.236.991,9.0,206.155.281.281,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757
Squirrel Hill North,77,3413.0,187.901.569.978,330.0,104.024.035.684,60.0,434.281.015.012,38.0,426.380.112.106,56.0,702.068.372.739,11.0,34.0,38.0,426.380.112.106,14.0,328.176.781.629,34.0,432.319.326.424,0.0,316.227.766.016,9.0,326.955.654.486,0.0,316.227.766.016,22.0,331.058.907.145,22.0,35.468.295.702,0.0,316.227.766.016,0.0,316.227.766.016,0.0,316.227.766.016,26.0,499.999.999.999,1150.0,157.692.739.212,88.0,467.974.358.272,50.0,474.657.771.452,41.0,400.249.921.924,44.0,401.372.644.808,45.0,438.634.243.989,18.0,341.320.963.317,29.0,38.587.562.763,23.0,375.898.922.583,53.0,453.210.767.745,70.0,515.169.874.895,101.0,707.813.534.767,149.0,805.481.222.623,137.0,688.113.362.753,46.0,441.474.801.093,91.0,494.064.773.082,165.0,636.945.837.572,1012.0,131.156.395.193,37.0,439.317.652.729,23.0,346.410.161.513,16.0,34.0,26.0,350.713.558.335,0.0,316.227.766.016,8.0,326.955.654.485,19.0,354.682.957.019,12.0,349.857.113.691,8.0,326.955.654.485,12.0,349.857.113.692,88.0,609.507.998.306,126.0,511.663.952.219,75.0,433.243.580.449,29.0,370.675.059.857,116.0,547.448.627.727,417.0,942.284.458.113,921.0,127.561.749.753,37.0,402.616.442.784,0.0,316.227.766.016,8.0,323.109.888.428,16.0,349.857.113.691,18.0,341.320.963.317,30.0,383.275.357.936,48.0,423.556.371.691,35.0,367.151.195.014,42.0,397.240.481.321,36.0,380.131.556.174,51.0,408.533.964.317,60.0,428.018.691.182,103.0,581.979.381.078,26.0,35.721.142.199,149.0,700.642.562.223,262.0,805.543.294.926
Squirrel Hill South,78,6918.0,334.923.871.946,588.0,161.226.548.683,168.0,101.970.583.994,58.0,708.307.842.678,13.0,405.092.582.011,22.0,419.046.536.794,76.0,559.999.999.999,59.0,538.609.320.381,46.0,509.215.082.259,47.0,653.452.370.109,19.0,397.743.636.027,22.0,433.128.156.555,9.0,373.630.833.845,28.0,413.521.462.563,9.0,373.630.833.845,0.0,360.555.127.546,12.0,40.0,0.0,360.555.127.546,2642.0,262.996.197.691,93.0,77.336.925.204,24.0,432.781.700.167,96.0,833.606.621.854,140.0,80.062.475.605,233.0,971.390.755.566,79.0,57.183.913.822,79.0,589.151.932.867,141.0,821.340.367.936,89.0,653.375.848.956,196.0,893.308.457.364,364.0,126.027.774.717,341.0,117.447.860.772,253.0,109.274.882.751,149.0,738.376.597.679,90.0,554.436.651.025,275.0,986.965.044.975,1785.0,236.670.657.244,143.0,978.263.768.112,36.0,46.829.477.896,90.0,893.867.999.203,67.0,657.951.365.984,32.0,509.116.882.454,0.0,360.555.127.546,20.0,415.812.457.727,47.0,527.162.214.125,0.0,360.555.127.546,95.0,644.515.321.773,177.0,103.638.795.825,108.0,716.170.370.792,250.0,866.775.634.177,140.0,720.347.138.539,135.0,701.569.668.672,445.0,115.308.282.443,1903.0,220.995.475.067,208.0,123.814.377.193,214.0,100.254.675.702,234.0,822.253.002.427,104.0,702.353.187.506,152.0,759.341.820.263,61.0,511.957.029.446,94.0,826.861.536.172,31.0,48.476.798.574,53.0,593.717.104.352,67.0,593.380.147.966,131.0,881.759.604.428,202.0,848.410.278.108,76.0,758.683.069.536,47.0,495.681.349.254,66.0,519.519.008.314,163.0,793.284.312.212
St. Clair,79,104,32,17,17,10,15,0,10,0,10,0,10,0,10,0,10,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,27,0,10,0,10,0,10,0,10,0,10,10,16,0,10,11,17,4,6,13,16,0,10,0,10,0,10,0,10,0,10,0,10,40,28,0,10,9,14,10,16,0,10,0,10,0,10,0,10,5,8,0,10,8,9,0,10,8,10,0,10,0,10,0,10,0,10,9,9,0,10,0,10,0,10,0,10,6,8,0,10,0,10,0,10,0,10,0,10,3,5,0,10,0,10,0,10,0,10,0,10
Stanton Heights,80,2070.0,137.786.066.059,13.0,205.182.845.287,0.0,20.0,0.0,20.0,5.0,186.815.416.922,8.0,210.713.075.057,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,570.0,119.415.241.908,36.0,37.907.782.842,25.0,292.745.623.366,16.0,304.138.126.515,32.0,303.644.529.014,21.0,257.099.202.644,6.0,19.519.221.296,16.0,304.138.126.515,0.0,20.0,45.0,383.144.881.213,95.0,672.383.818.961,114.0,671.043.962.792,59.0,389.743.505.398,23.0,287.923.600.978,16.0,270.739.727.413,27.0,32.403.703.492,39.0,454.312.667.664,846.0,103.315.052.146,11.0,186.010.752.378,19.0,337.786.915.081,28.0,254.754.784.057,36.0,305.777.697.029,43.0,319.061.122.671,36.0,46.357.307.946,44.0,32.403.703.492,45.0,428.252.262.107,85.0,410.974.451.761,64.0,354.964.786.986,106.0,417.851.648.316,185.0,693.541.635.376,65.0,397.994.974.843,54.0,422.610.932.182,12.0,196.214.168.704,13.0,272.213.151.776,641.0,105.834.776.893,53.0,313.847.096.529,78.0,409.756.024.971,86.0,474.341.649.025,85.0,614.654.374.425,52.0,425.793.377.121,21.0,284.604.989.415,26.0,408.533.964.317,37.0,301.496.268.634,0.0,20.0,60.0,405.832.477.754,33.0,323.264.597.505,25.0,243.721.152.139,38.0,315.277.655.408,35.0,335.708.206.632,9.0,222.710.574.513,3.0,183.303.027.798
Strip District,81,478,66,35,30,0,10,6,10,0,10,0,10,0,10,12,18,0,10,0,10,0,10,0,10,11,18,6,10,0,10,0,10,0,10,0,10,275,71,7,11,0,10,7,11,13,15,14,21,17,24,0,10,17,18,0,10,34,41,43,30,27,19,16,17,47,37,19,18,14,17,138,52,0,10,7,11,7,10,0,10,0,10,7,11,0,10,6,10,0,10,13,15,21,19,8,12,15,17,19,23,7,11,28,21,30,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,0,10,0,10,0,10,0,10,8,12,8,11,0,10,7,11
Summer Hill,82,524,15,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,0,10,0,10,0,10,0,10,0,10,159,41,15,22,0,10,0,10,5,9,25,22,0,10,5,7,0,10,12,16,24,20,5,7,13,15,37,20,18,16,0,10,0,10,271,46,6,10,0,10,0,10,0,10,0,10,24,26,16,24,38,35,6,10,49,30,67,28,65,30,0,10,0,10,0,10,0,10,87,24,0,10,5,8,0,10,15,17,4,7,0,10,12,12,20,17,0,10,10,10,6,10,6,8,5,7,0,10,0,10,4,8
Swisshelm Park,83,570,58,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,139,38,0,10,0,10,0,10,0,10,0,10,0,10,11,16,0,10,12,18,12,13,47,38,40,24,11,13,6,8,0,10,0,10,257,56,5,9,4,7,21,23,0,10,21,25,6,9,13,13,21,19,9,12,19,15,23,16,31,18,32,25,26,22,17,16,9,9,174,47,15,11,17,16,42,30,18,16,6,8,0,10,17,18,15,16,5,7,10,12,0,10,19,14,0,10,5,7,5,8,0,10
